site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,198,41,42,N,NA,2,1,3,128,8,1,95,4,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,198,41,42,Y,NA,2,2,3,110,7,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,199,26,36,N,NA,3,1,4,145,8,2,290,NA,NA,no,NA,NA,NA,broken off,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,199,26,36,Y,NA,3,2,4,180,10,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,199,26,36,Y,NA,3,3,3,105,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,200,17,38,N,NA,1,1,4,75,5,1,267,10,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,767,30,48,N,NA,1,1,2,105,6,1,220,5,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,894,20,43,N,NA,1,1,3,85,4,1,132,5,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,895,16.5,47,N,NA,1,1,3,90,6,1,170,6,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,896,14.5,39,N,NA,1,1,4,100,6,2,275,9,SD,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,897,7,29.5,N,NA,2,1,3,90,5,2,283,7,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,897,7,29.5,Y,NA,2,2,3,60,3,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,898,3,33,N,NA,3,1,3,100,5,1,170,6,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,898,3,33,Y,NA,3,2,2,120,6,1,276,10,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,898,3,33,Y,NA,3,3,2,125,8,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,899,6,41,N,NA,1,1,1,153,8,2,254,11,MS,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,900,3,46,N,NA,4,1,3,70,3,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,900,3,46,Y,NA,4,2,3,79,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,900,3,46,Y,NA,4,3,3,70,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNC,44.03775,-123.1665,44.03775,-123.166467,T1,P4,14,900,3,46,Y,NA,4,4,3,95,4,0,NA,NA,NA,no,NA,NA,NA,NA,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,61,66,234,Y,na,2,1,3,223,9,1,damaged,damaged,damaged,N,b,,,a = yellow/brown edge damage,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,63,170,269,Y,na,4,2,3,285,8,1,damaged,damaged,damaged,N,c,,,b = small brown spots,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,86,135,56,Y,na,2,1,5,400,18,4,damaged,damaged,damaged,N,"a,b,i",,,c = brown damage at leaf tip,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,87,200,44,N,na,1,1,4,331,8,1,damaged,damaged,damaged,N,i,,,d = lumps/puckering between leaf veins,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,92,220,166,N,na,1,1,6,434,13,3,damaged,damaged,damaged,N,"a,b,e,i",,,e = brown damage to leaf vein,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,2,468,164,n,na,1,1,5,287,16,1,515,17,mature seed,N,"a,b,c,i",,,i =invertebrate herbivory damage to leaf,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,12,20,58,N,na,1,1,3,272,16,2,519,21,mature seed,N,"a,c,e",,,N = no damage,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,14,95,430,N,na,1,1,4,317,14,2,500,14,mature seed,N,"a,c",,,See photos,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,21,180,404,N,na,1,1,4,269,12,1,418,7,mature seed,N,"a,b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,23,252,498,N,na,1,1,6,308,20,2,376,15,mature seed,N,"a,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,40,488,28,N,na,1,1,6,335,28,2,598,24,mature seed,N,"a,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,41,102,82,n,na,1,1,3,281,12,1,420,21,mature seed,N,"a,b",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,43,277,60,n,na,1,1,4,324,7,1,450,5,mature seed,N,"a,b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,49,115,179,N,na,1,1,3,264,9,1,551,15,mature seed,N,"a,b",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,51,290,125,N,na,1,1,5,285,13,2,527,23,mature seed,N,"a,b",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,56,462,71,N,na,1,1,5,302,17,1,357,19,mature seed,N,"b,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,68,415,216,N,na,1,1,3,319,10,1,475,15,mature seed,N,"a,b,c,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,69,434,234,N,na,1,1,4,325,13,3,485,12,mature seed,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,70,498,289,Y,na,2,2,4,358,8,1,450,19,mature seed,Y,"a,c,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,75,90,308,N,na,1,1,5,287,11,1,389,10,mature seed,N,"a,b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,77,245,490,N,na,1,1,3,296,10,1,464,15,mature seed,N,a,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,79,321,464,N,na,1,1,3,285,10,2,486,23,mature seed,N,i,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,83,79,41,N,na,1,1,5,367,22,3,563,23,mature seed,N,"a,b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,86,135,56,Y,na,2,2,4,374,16,1,635,13,mature seed,N,"b,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,89,52,104,N,na,1,1,2,357,10,3,486,21,mature seed,N,"b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,95,465,210,Y,na,2,1,4,375,13,2,569,14,mature seed,Y,"a,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,96,475,251,N,na,1,1,6,334,13,2,588,32,mature seed,N,"a,b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,98,90,278,Y,na,2,1,3,364,9,1,560,24,mature seed,N,"a,b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,104,372,272,N,na,1,1,5,380,12,2,637,25,mature seed,N,"a,b,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,1,185,71,n,na,1,1,5,395,14,0,na,na,na,N,"b,c,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,3,1,160,n,na,1,1,3,215,13,0,na,na,na,N,b,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,6,260,211,N,na,1,1,3,321,17,0,na,na,na,N,"a,b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,7,300,227,N,na,1,1,4,212,10,0,na,na,na,N,"a,b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,8,499,219,N,na,1,1,6,294,18,0,na,na,na,Y,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,9,195,295,N,na,1,1,3,312,13,0,na,na,na,N,"a,b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,10,210,320,N,na,1,1,3,300,15,0,na,na,na,N,"b,d",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,15,130,409,N,na,1,1,3,272,8,0,na,na,na,N,"b,c,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,16,101,441,N,na,1,1,6,297,12,0,na,na,na,N,"a,b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,17,131,292,N,na,1,1,4,312,11,0,na,na,na,N,"b,c,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,18,142,345,N,na,1,1,3,244,5,0,na,na,na,N,N,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,19,161,371,N,na,1,1,4,291,9,0,na,na,na,N,"a,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,20,171,314,N,na,1,1,3,223,6,0,na,na,na,N,b,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,22,285,332,N,na,1,1,4,294,8,0,na,na,na,N,a,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,24,303,428,N,na,1,1,3,327,13,0,na,na,na,N,"b,c,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,26,338,361,N,na,1,1,4,325,18,0,na,na,na,N,"a,b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,27,340,423,N,na,1,1,4,310,10,0,na,na,na,Y,"a,b,c,d,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,28,402,359,N,na,1,1,3,361,12,0,na,na,na,N,"a,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,29,415,385,Y,na,3,1,4,329,11,0,na,na,na,N,"b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,29,415,385,Y,na,3,3,4,268,9,0,na,na,na,N,"a,d",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,30,380,392,N,na,1,1,3,210,7,0,na,na,na,N,"a,b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,32,498,420,Y,na,3,2,3,317,10,0,na,na,na,N,"a,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,32,498,420,Y,na,3,3,3,301,7,0,na,na,na,N,b,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,33,170,55,N,na,1,1,4,304,9,0,na,na,na,N,"b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,34,210,75,Y,na,2,1,4,306,17,0,na,na,na,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,34,210,75,Y,na,2,2,2,238,6,0,na,na,na,N,"b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,35,195,21,N,na,1,1,4,286,12,0,na,na,na,N,"b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,37,285,2,N,na,1,1,4,344,18,0,na,na,na,Y,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,42,250,38,y,na,2,1,5,370,12,0,na,na,na,na,"a,b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,42,250,38,y,na,2,2,3,202,4,0,na,na,na,na,a,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,44,388,239,N,na,1,1,3,322,7,0,na,na,na,N,"c,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,45,24,334,Y,na,5,1,3,222,7,0,na,na,na,N,i,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,45,24,334,Y,na,5,2,3,220,7,0,na,na,na,N,c,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,45,24,334,Y,na,5,3,2,221,6,0,na,na,na,N,a,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,45,24,334,Y,na,5,4,3,282,11,0,na,na,na,N,b,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,45,24,334,Y,na,5,5,3,291,13,0,na,na,na,N,"b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,47,47,157,N,na,1,1,3,266,10,0,na,na,na,n,"a,d",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,48,95,167,N,na,1,1,3,237,6,0,na,na,na,Y,a,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,50,270,146,N,na,1,1,4,344,11,0,na,na,na,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,52,360,80,N,na,1,1,3,324,9,0,na,na,na,N,c,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,53,367,34,N,na,1,1,2,249,9,0,na,na,na,N,"a,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,55,440,76,N,na,1,1,4,321,23,0,na,na,na,N,"b,c,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,60,453,199,N,na,1,1,3,247,8,0,na,na,na,N,b,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,62,170,259,N,na,1,1,4,201,9,0,na,na,na,N,"a,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,63,170,269,Y,na,4,1,3,291,11,0,na,na,na,N,"b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,63,170,269,Y,na,4,3,3,339,9,0,na,na,na,N,"b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,63,170,269,Y,na,4,4,4,316,8,0,na,na,na,N,"b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,64,266,278,N,na,1,1,3,237,10,0,na,na,na,N,"b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,66,314,198,N,na,1,1,3,277,11,0,na,na,na,N,"b,c,d",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,70,498,289,Y,na,2,1,4,412,22,0,na,na,na,N,"b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,71,95,274,N,na,1,1,6,209,9,0,na,na,na,N,b,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,72,171,368,N,na,1,1,5,316,14,0,na,na,na,N,"a,b",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,73,185,409,N,na,1,1,3,307,6,0,na,na,na,N,"a,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,78,305,420,N,na,1,1,5,346,13,0,na,na,na,N,"b,c,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,81,365,438,N,na,1,1,4,342,10,0,na,na,na,N,"b,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,82,48,1,N,na,1,1,6,325,12,0,na,na,na,N,"a,b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,84,90,79,N,na,1,1,4,292,11,0,na,na,na,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,85,83,80,N,na,1,1,3,357,10,0,na,na,na,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,88,164,119,N,na,1,1,2,327,7,0,na,na,na,N,"d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,91,165,187,N,na,1,1,3,374,11,0,na,na,na,N,"b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,93,283,167,N,na,1,1,6,397,8,0,na,na,na,N,"b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,94,497,185,N,na,1,1,6,457,18,0,na,na,na,N,"b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,95,465,210,Y,na,2,2,3,296,11,0,na,na,na,N,"a,b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,97,46,207,N,na,1,1,4,366,17,0,na,na,na,N,"a,b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,98,90,278,Y,na,2,2,4,392,17,0,na,na,na,N,"a,d,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,99,135,237,N,na,1,1,4,363,14,0,na,na,na,N,"a,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,100,145,237,N,na,1,1,5,337,15,0,na,na,na,N,"a,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,101,217,352,N,na,1,1,5,419,14,0,na,na,na,N,"a,b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,102,227,367,N,na,1,1,3,406,16,0,na,na,na,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,105,492,421,Y,na,2,2,3,314,9,0,na,na,na,N,"a,b,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,106,160,295,Y,na,2,2,3,339,13,0,na,na,na,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,107,22,282,N,na,1,1,5,389,15,0,na,na,na,N,"a,b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,109,80,410,N,na,1,1,5,361,11,0,na,na,na,N,"a,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,110,219,432,N,na,1,1,5,337,21,0,na,na,na,N,"b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,112,143,124,N,na,1,1,2,251,6,0,na,na,na,N,"a,b",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,113,60,302,N,na,1,1,3,252,6,0,na,na,na,N,"a,b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,46,61,135,N,na,1,1,3,295,18,1,362,14,Seed dispersed,N,"a,d,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,4,0,184,n,na,1,1,5,257,13,1,351,10,Seed developing,N,"b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,5,256,204,n,na,1,1,4,340,12,2,53,22,Seed developing,N,"a,b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,11,332,295,N,na,1,1,3,312,9,1,525,19,Seed developing,N,a,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,13,43,499,N,na,1,1,5,329,9,1,491,16,Seed developing,N,N,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,25,312,413,N,na,1,1,5,139,14,1,513,16,Seed developing,N,"a,b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,29,415,385,Y,na,3,2,4,251,16,1,519,15,Seed developing,N,a,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,31,386,500,N,na,1,1,4,334,18,1,500,24,Seed developing,N,"d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P1,0,32,498,420,Y,na,3,1,4,310,8,1,599,17,Seed developing,N,"d,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,36,285,37,Y,na,2,1,3,320,15,1,422,16,Seed developing,N,"b,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,36,285,37,Y,na,2,2,5,325,14,2,419,13,Seed developing,N,"a,b,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,38,388,26,N,na,1,1,4,331,10,2,480,10,Seed developing,N,"a,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,39,425,66,N,na,1,1,3,329,15,2,420,21,Seed developing,N,"b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,54,435,59,N,na,1,1,4,348,16,1,480,12,Seed developing,N,i,,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,57,282,148,N,na,1,1,4,286,13,1,479,7,Seed developing,N,"a,b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,58,325,128,N,na,1,1,4,261,9,1,250,14,Seed developing,N,"a,b",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,59,352,149,N,na,1,1,6,313,19,2,634,19,Seed developing,N,"b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,61,66,234,Y,na,2,2,5,300,9,2,395,7,Seed developing,N,"b,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,65,287,330,N,na,1,1,7,365,14,2,581,28,Seed developing,N,"a,b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,67,325,200,N,na,1,1,4,318,13,1,496,26,Seed developing,N,"b,c,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,74,456,397,N,na,1,1,3,372,19,1,425,23,Seed developing,N,"b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,76,176,500,N,na,1,1,5,370,20,3,760,26,Seed developing,N,"a,b,e",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P2,0,80,320,454,N,na,1,1,4,294,10,1,447,15,Seed developing,N,"a,b,c,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,90,30,147,N,na,1,1,5,338,15,2,473,28,Seed developing,N,"a,b,c",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,103,269,367,N,na,1,1,5,421,10,2,697,28,Seed developing,N,"a,b,c,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,105,492,421,Y,na,2,1,4,357,17,3,646,44,Seed developing,Y,"a,b,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,106,160,295,Y,na,2,1,4,370,25,2,711,42,Seed developing,N,"a,e,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,108,38,416,N,na,1,1,4,325,12,1,569,16,Seed developing,N,"a,b,d,i",,,,2015,Y0
TNM,55.24556,-7.61744,55.24555,-7.61743,T1,P3,0,111,270,482,N,na,1,1,5,357,11,1,478,14,Seed developing,N,"a,b,c,i",,,,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,2,7,0,no,NA,1,1,3,48,4,0,0,0,Vegetative stage*,yes,,,mowing effect,Vegetative stage* = no flowering stems,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,3,8,2.5,no,NA,1,1,4,86,8,0,0,0,Vegetative stage*,yes,,,mowing effect,Pre-flowering* = inflorescence lengths from immature inflorescences,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,4,13,3,no,NA,1,1,4,87,10,0,0,0,Vegetative stage*,yes,,,no,,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,8,34,0,no,NA,1,1,5,131,16,1,55,5,Pre-flowering*,no,,,"mowing effect, necrosis",,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,9,35,3,no,NA,1,1,11,90,11,4,24,12,flowering,no,,,"mowing effect, necrosis",,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,10,26,5,no,NA,1,1,3,77,6,0,0,0,Vegetative stage*,no,,,mowing effect,,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,11,1,47,no,NA,1,1,4,100,6,0,0,0,Vegetative stage*,no,,,leaf mines e herbivory,,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,12,17,41,no,NA,1,1,3,43,3,0,0,0,Vegetative stage*,yes,,,"leaf mines, herbivory, dry leaves",,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,13,12,41,no,NA,1,1,11,145,15,5,329,17,flowering,yes,,,no,,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,14,4,35,no,NA,1,1,6,113,9,1,278,12,flowering,yes,,,mowing effect,,2015,Y0
TO,45.064965,7.589519,45.064965,7.589498,T1,P1,,15,1,33,no,NA,1,1,7,150,14,2,340,15,flowering,yes,,,"chlorosis, eaten edges",,2015,Y0
