"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"95",9,40,NA,NA,5,3,1,22,2,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_95","ZG_T1_P14_Y0","9","40",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"95",9,40,NA,NA,5,4,1,185,4,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_95","ZG_T1_P14_Y0","9","40",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"95",9,40,NA,NA,5,5,2,105,3,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_95","ZG_T1_P14_Y0","9","40",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"96",10,12,NA,NA,3,1,2,259,10,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_96","ZG_T1_P14_Y0","10","12",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"96",10,12,NA,NA,3,2,2,262,15,2,478,21,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_96","ZG_T1_P14_Y0","10","12",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"96",10,12,NA,NA,3,3,2,241,11,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_96","ZG_T1_P14_Y0","10","12",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"97",14,6,NA,NA,2,1,3,182,17,1,NA,NA,"eaten",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_97","ZG_T1_P14_Y0","14","6",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"97",14,6,NA,NA,2,2,2,176,10,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_97","ZG_T1_P14_Y0","14","6",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"98",20,26,NA,NA,1,1,3,195,9,2,414,20,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_98","ZG_T1_P14_Y0","20","26",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"99",24,35,NA,NA,1,1,2,225,17,1,95,9,"seeds developing",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_99","ZG_T1_P14_Y0","24","35",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"100",45,43,NA,NA,3,1,2,232,14,2,336,16,"seeds dispersed",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_100","ZG_T1_P14_Y0","45","43",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"100",45,43,NA,NA,3,2,2,212,9,1,NA,NA,"eaten",NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_100","ZG_T1_P14_Y0","45","43",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"100",45,43,NA,NA,3,3,2,216,10,1,10,2,"bud ",NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_100","ZG_T1_P14_Y0","45","43",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"101",35,22,NA,NA,1,1,1,216,8,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_101","ZG_T1_P14_Y0","35","22",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"102",36,32,NA,NA,1,1,2,183,8,0,NA,NA,NA,NA,NA,"yes",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_102","ZG_T1_P14_Y0","36","32",NA,NA,NA,NA
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"103",26,26,NA,NA,1,1,1,164,5,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_103","ZG_T1_P14_Y0","26","26",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"104",31,23,NA,NA,1,1,1,182,6,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_104","ZG_T1_P14_Y0","31","23",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"105",36,3,NA,NA,1,1,1,82,5,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_105","ZG_T1_P14_Y0","36","3",NA,NA,NA,1
"ZG",41.68952,-0.93239,NA,NA,"T1","P14",3,"106",26,5,NA,NA,1,1,1,119,5,0,NA,NA,NA,NA,NA,"no",NA,NA,2016,"Y0","ZG_T1_P14_Y0","ZG_T1_P14_106","ZG_T1_P14_Y0","26","5",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P1",0,"1",10,10,NA,NA,1,1,4,150,5,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P1_Y0","ZM_T1_P1_1","ZM_T1_P1_Y0","10","10",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P1",0,"2",14,15,NA,NA,1,1,4,182,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P1_Y0","ZM_T1_P1_2","ZM_T1_P1_Y0","14","15",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P1",0,"15",14,39,NA,NA,1,1,3,95,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P1_Y0","ZM_T1_P1_15","ZM_T1_P1_Y0","14","39",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P2",0,"3",52,24,NA,NA,1,1,4,220,8,2,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P2_Y0","ZM_T1_P2_3","ZM_T1_P2_Y0","52","24",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P2",0,"4",52,29,NA,NA,1,1,3,146,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P2_Y0","ZM_T1_P2_4","ZM_T1_P2_Y0","52","29",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T1","P2",0,"5",54,29,NA,NA,1,1,5,115,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P2_Y0","ZM_T1_P2_5","ZM_T1_P2_Y0","54","29",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P2",0,"6",52,42,NA,NA,1,1,6,232,14,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P2_Y0","ZM_T1_P2_6","ZM_T1_P2_Y0","52","42",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P2",0,"11",89,21,NA,NA,1,1,6,224,14,2,430,14,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P2_Y0","ZM_T1_P2_11","ZM_T1_P2_Y0","89","21",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P9",0,"18",420,39,NA,NA,1,1,3,188,6,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P9_Y0","ZM_T1_P9_18","ZM_T1_P9_Y0","420","39",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P9",0,"23",443,34,NA,NA,1,1,7,320,15,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P9_Y0","ZM_T1_P9_23","ZM_T1_P9_Y0","443","34",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T1","P9",0,"24",443,27,NA,NA,1,1,3,171,6,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P9_Y0","ZM_T1_P9_24","ZM_T1_P9_Y0","443","27",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P9",0,"19",427,39,NA,NA,1,1,4,171,11,2,340,6,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P9_Y0","ZM_T1_P9_19","ZM_T1_P9_Y0","427","39",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P10",0,"21",460,42,NA,NA,1,1,6,198,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P10_Y0","ZM_T1_P10_21","ZM_T1_P10_Y0","460","42",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P10",0,"22",499,47,NA,NA,1,1,6,202,17,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P10_Y0","ZM_T1_P10_22","ZM_T1_P10_Y0","499","47",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P10",0,"25",470,28,NA,NA,1,1,6,334,13,2,410,16,"past flowering",NA,"10% herb.","yes",NA,NA,2015,"Y0","ZM_T1_P10_Y0","ZM_T1_P10_25","ZM_T1_P10_Y0","470","28",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T1","P13",0,"36",620,37,NA,NA,1,1,7,270,14,1,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P13_Y0","ZM_T1_P13_36","ZM_T1_P13_Y0","620","37",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T1","P13",0,"37",619,42,NA,NA,1,1,3,152,12,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P13_Y0","ZM_T1_P13_37","ZM_T1_P13_Y0","619","42",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T1","P16",0,"49",754,33,NA,NA,1,1,3,181,9,2,431,12,"seed",NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P16_Y0","ZM_T1_P16_49","ZM_T1_P16_Y0","754","33",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P17",0,"57",850,13,NA,NA,1,1,4,135,12,2,362,8,"seed",NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P17_Y0","ZM_T1_P17_57","ZM_T1_P17_Y0","850","13",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T1","P18",0,"108",855,48,NA,NA,1,1,3,192,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P18_Y0","ZM_T1_P18_108","ZM_T1_P18_Y0","855","48",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P19",0,"59",923,6,NA,NA,1,1,2,79,7,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P19_Y0","ZM_T1_P19_59","ZM_T1_P19_Y0","923","6",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P19",0,"60",926,6,NA,NA,1,1,4,182,14,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P19_Y0","ZM_T1_P19_60","ZM_T1_P19_Y0","926","6",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P19",0,"61",923,8,NA,NA,1,1,4,213,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P19_Y0","ZM_T1_P19_61","ZM_T1_P19_Y0","923","8",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P19",0,"62",923,10,NA,NA,1,1,4,181,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P19_Y0","ZM_T1_P19_62","ZM_T1_P19_Y0","923","10",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P19",0,"63",926,10,NA,NA,1,1,6,297,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P19_Y0","ZM_T1_P19_63","ZM_T1_P19_Y0","926","10",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T1","P19",0,"64",928,10,NA,NA,1,1,4,262,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T1_P19_Y0","ZM_T1_P19_64","ZM_T1_P19_Y0","928","10",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P9",0,"20",419,71,NA,NA,1,1,9,195,11,1,312,7,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P9_Y0","ZM_T2_P9_20","ZM_T2_P9_Y0","419","71",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P20",0,"7",36,68,NA,NA,1,1,7,152,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P20_Y0","ZM_T2_P20_7","ZM_T2_P20_Y0","36","68",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P20",0,"16",25,61,NA,NA,1,1,3,135,6,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P20_Y0","ZM_T2_P20_16","ZM_T2_P20_Y0","25","61",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P20",0,"17",0,62,NA,NA,1,1,4,113,10,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P20_Y0","ZM_T2_P20_17","ZM_T2_P20_Y0","0","62",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P20",0,"71",10,95,NA,NA,1,1,5,125,16,1,127,7,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P20_Y0","ZM_T2_P20_71","ZM_T2_P20_Y0","10","95",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P20",0,"72",10,100,NA,NA,1,1,5,100,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P20_Y0","ZM_T2_P20_72","ZM_T2_P20_Y0","10","100",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P20",0,"73",42,80,NA,NA,1,1,4,132,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P20_Y0","ZM_T2_P20_73","ZM_T2_P20_Y0","42","80",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P21",0,"8",60,73,NA,NA,1,1,4,138,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P21_Y0","ZM_T2_P21_8","ZM_T2_P21_Y0","60","73",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P21",0,"9",85,65,NA,NA,1,1,4,146,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P21_Y0","ZM_T2_P21_9","ZM_T2_P21_Y0","85","65",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P21",0,"10",91,65,NA,NA,1,1,3,156,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P21_Y0","ZM_T2_P21_10","ZM_T2_P21_Y0","91","65",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P22",0,"13",110,78,NA,NA,1,1,2,95,5,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P22_Y0","ZM_T2_P22_13","ZM_T2_P22_Y0","110","78",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P22",0,"14",117,78,NA,NA,1,1,3,95,4,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P22_Y0","ZM_T2_P22_14","ZM_T2_P22_Y0","117","78",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P22",0,"12",115,73,NA,NA,1,1,4,141,9,1,76,4,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P22_Y0","ZM_T2_P22_12","ZM_T2_P22_Y0","115","73",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P27",0,"70",380,95,NA,NA,1,1,5,142,4,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P27_Y0","ZM_T2_P27_70","ZM_T2_P27_Y0","380","95",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P28",0,"28",447,75,NA,NA,1,1,3,134,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P28_Y0","ZM_T2_P28_28","ZM_T2_P28_Y0","447","75",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P28",0,"29",450,80,NA,NA,1,1,3,126,4,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P28_Y0","ZM_T2_P28_29","ZM_T2_P28_Y0","450","80",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P28",0,"27",442,78,NA,NA,1,1,5,182,9,4,318,8,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P28_Y0","ZM_T2_P28_27","ZM_T2_P28_Y0","442","78",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P29",0,"30",452,80,NA,NA,1,1,4,135,5,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P29_Y0","ZM_T2_P29_30","ZM_T2_P29_Y0","452","80",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P29",0,"26",479,71,NA,NA,1,1,8,231,13,2,322,13,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P29_Y0","ZM_T2_P29_26","ZM_T2_P29_Y0","479","71",NA,NA,NA,2
"ZM",NA,NA,NA,NA,"T2","P30",0,"31",550,78,NA,NA,1,1,5,232,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P30_Y0","ZM_T2_P30_31","ZM_T2_P30_Y0","550","78",NA,NA,NA,2
"ZM",NA,NA,NA,NA,"T2","P30",0,"65",550,98,NA,NA,1,1,5,98,9,2,252,8,"seed",NA,"10% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P30_Y0","ZM_T2_P30_65","ZM_T2_P30_Y0","550","98",NA,NA,NA,2
"ZM",NA,NA,NA,NA,"T2","P30",0,"66",550,100,NA,NA,1,1,3,142,10,1,281,9,"seed",NA,"10% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P30_Y0","ZM_T2_P30_66","ZM_T2_P30_Y0","550","100",NA,NA,NA,2
"ZM",NA,NA,NA,NA,"T2","P30",0,"35",546,96,NA,NA,1,1,7,102,10,1,305,19,"seed",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P30_Y0","ZM_T2_P30_35","ZM_T2_P30_Y0","546","96",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P31",0,"33",575,62,NA,NA,1,1,3,141,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P31_Y0","ZM_T2_P31_33","ZM_T2_P31_Y0","575","62",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P31",0,"34",587,92,NA,NA,1,1,10,182,13,2,482,32,"past flowering",NA,"20% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P31_Y0","ZM_T2_P31_34","ZM_T2_P31_Y0","587","92",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P31",0,"107",580,57,NA,NA,1,1,2,65,11,0,NA,NA,NA,NA,"15% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P31_Y0","ZM_T2_P31_107","ZM_T2_P31_Y0","580","57",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P31",0,"32",556,77,NA,NA,1,1,8,253,11,1,595,16.9,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P31_Y0","ZM_T2_P31_32","ZM_T2_P31_Y0","556","77",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P32",0,"38",630,68,NA,NA,1,1,6,186,10,0,NA,NA,NA,NA,"5% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P32_Y0","ZM_T2_P32_38","ZM_T2_P32_Y0","630","68",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P32",0,"41",645,82,NA,NA,1,1,4,125,8,0,NA,NA,NA,NA,"5% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P32_Y0","ZM_T2_P32_41","ZM_T2_P32_Y0","645","82",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P32",0,"39",637,76,NA,NA,1,1,3,132,10,1,315,9,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P32_Y0","ZM_T2_P32_39","ZM_T2_P32_Y0","637","76",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P32",0,"40",634,78,NA,NA,1,1,3,154,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P32_Y0","ZM_T2_P32_40","ZM_T2_P32_Y0","634","78",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P33",0,"45",687,51,NA,NA,1,1,6,216,16,2,340,8,"past flowering",NA,"5% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P33_Y0","ZM_T2_P33_45","ZM_T2_P33_Y0","687","51",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P33",0,"44",683,53,NA,NA,1,1,4,213,15,0,NA,NA,NA,NA,"5% herb.","yes",NA,NA,2015,"Y0","ZM_T2_P33_Y0","ZM_T2_P33_44","ZM_T2_P33_Y0","683","53",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P33",0,"47",678,89,NA,NA,1,1,6,165,14,1,250,12,"seed",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P33_Y0","ZM_T2_P33_47","ZM_T2_P33_Y0","678","89",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P33",0,"42",670,65,NA,NA,1,1,3,113,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P33_Y0","ZM_T2_P33_42","ZM_T2_P33_Y0","670","65",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P33",0,"43",675,65,NA,NA,1,1,3,211,12,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P33_Y0","ZM_T2_P33_43","ZM_T2_P33_Y0","675","65",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P33",0,"46",676,90,NA,NA,1,1,4,142,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P33_Y0","ZM_T2_P33_46","ZM_T2_P33_Y0","676","90",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P33",0,"48",660,97,NA,NA,1,1,5,163,7,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P33_Y0","ZM_T2_P33_48","ZM_T2_P33_Y0","660","97",NA,NA,NA,2
"ZM",NA,NA,NA,NA,"T2","P34",0,"69",735,75,NA,NA,1,1,4,149,7,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P34_Y0","ZM_T2_P34_69","ZM_T2_P34_Y0","735","75",NA,NA,NA,2
"ZM",NA,NA,NA,NA,"T2","P35",0,"52",784,93,NA,NA,1,1,5,180,16,1,242,8,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P35_Y0","ZM_T2_P35_52","ZM_T2_P35_Y0","784","93",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P35",0,"53",780,99,NA,NA,1,1,4,50,12,1,235,6,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P35_Y0","ZM_T2_P35_53","ZM_T2_P35_Y0","780","99",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P35",0,"50",770,88,NA,NA,1,1,8,152,10,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P35_Y0","ZM_T2_P35_50","ZM_T2_P35_Y0","770","88",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P35",0,"51",790,88,NA,NA,1,1,6,150,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P35_Y0","ZM_T2_P35_51","ZM_T2_P35_Y0","790","88",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P36",0,"67",830,100,NA,NA,1,1,10,161,14,3,401,7,"seed",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P36_Y0","ZM_T2_P36_67","ZM_T2_P36_Y0","830","100",NA,NA,NA,NA
"ZM",NA,NA,NA,NA,"T2","P36",0,"54",810,73,NA,NA,1,1,5,256,13,1,330,6,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P36_Y0","ZM_T2_P36_54","ZM_T2_P36_Y0","810","73",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P36",0,"55",820,86,NA,NA,1,1,4,214,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P36_Y0","ZM_T2_P36_55","ZM_T2_P36_Y0","820","86",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P36",0,"56",820,92,NA,NA,1,1,4,193,7,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P36_Y0","ZM_T2_P36_56","ZM_T2_P36_Y0","820","92",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P36",0,"68",810,100,NA,NA,1,1,4,243,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P36_Y0","ZM_T2_P36_68","ZM_T2_P36_Y0","810","100",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T2","P37",0,"58",865,87,NA,NA,1,1,7,216,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T2_P37_Y0","ZM_T2_P37_58","ZM_T2_P37_Y0","865","87",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T3","P39",0,"74",27,16,NA,NA,1,1,10,215,22,5,345,25,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T3_P39_Y0","ZM_T3_P39_74","ZM_T3_P39_Y0","27","16",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T3","P39",0,"76",26,52,NA,NA,1,1,12,152,10,3,263,7,"past flowering",NA,NA,NA,NA,NA,2015,"Y0","ZM_T3_P39_Y0","ZM_T3_P39_76","ZM_T3_P39_Y0","26","52",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T3","P39",0,"77",20,52,NA,NA,1,1,4,113,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T3_P39_Y0","ZM_T3_P39_77","ZM_T3_P39_Y0","20","52",NA,NA,NA,1
"ZM",NA,NA,NA,NA,"T3","P39",0,"78",27,60,NA,NA,1,1,7,158,8,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,"Y0","ZM_T3_P39_Y0","ZM_T3_P39_78","ZM_T3_P39_Y0","27","60",NA,NA,NA,1
