"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"127",5,36,"no","yes","3",1,5,"73",11,"3","240","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_127","TNC_T1_P1_Y1","5","36","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"127",5,36,"yes","yes","3",2,4,"86",11,"2","253","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_127","TNC_T1_P1_Y1","5","36","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"127",5,36,"yes","yes","3",3,3,"56",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_127","TNC_T1_P1_Y1","5","36","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"128",10,33.5,"no","yes","2",1,3,"61",6,"2","140","6","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_128","TNC_T1_P1_Y1","10","33.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"128",10,33.5,"yes","yes","2",2,3,"58",7,"1","217","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_128","TNC_T1_P1_Y1","10","33.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"129",38,33.5,"no","yes","5",1,7,"124",6,"6","370","16","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_129","TNC_T1_P1_Y1","38","33.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"129",38,33.5,"yes","yes","5",2,3,"90",9,"2","206","7","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_129","TNC_T1_P1_Y1","38","33.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"129",38,33.5,"yes","yes","5",3,3,"100",9,"1","99","5","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_129","TNC_T1_P1_Y1","38","33.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"129",38,33.5,"yes","yes","5",4,8,"91",8,"1","15","5","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_129","TNC_T1_P1_Y1","38","33.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"129",38,33.5,"yes","yes","5",5,1,"70",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_129","TNC_T1_P1_Y1","38","33.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"130",32,44,"no","yes","4",1,3,"136",9,"3","398","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_130","TNC_T1_P1_Y1","32","44","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"130",32,44,"yes","yes","4",2,7,"117",12,"2","298","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_130","TNC_T1_P1_Y1","32","44","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"130",32,44,"yes","yes","4",3,6,"122",12,"1","64","7","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_130","TNC_T1_P1_Y1","32","44","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"130",32,44,"yes","no","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not there anymore",2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_130","TNC_T1_P1_Y1","32","44","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"131",21,41,"no","yes","3",1,4,"88",6,"1","52","5","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_131","TNC_T1_P1_Y1","21","41","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"131",21,41,"yes","yes","3",2,3,"77",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_131","TNC_T1_P1_Y1","21","41","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"131",21,41,"yes","no","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"only dead end of rhizome remains",2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_131","TNC_T1_P1_Y1","21","41","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"132",9,48,"no","yes","3",1,7,"81",8,"2","290","12","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_132","TNC_T1_P1_Y1","9","48","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"132",9,48,"yes","yes","3",2,3,"110",9,"1","216","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_132","TNC_T1_P1_Y1","9","48","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"132",9,48,"yes","yes","3",3,4,"102",9,"1","192","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_132","TNC_T1_P1_Y1","9","48","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"133",1,43,"no","yes","2",1,2,"61",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_133","TNC_T1_P1_Y1","1","43","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P1",23,"133",1,43,NA,NA,"2",2,1,"50",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P1_Y1","TNC_T1_P1_133","TNC_T1_P1_Y1","1","43",NA
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"134",0.5,5,"no","yes","3",1,6,"122",14,"2","481","24","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_134","TNC_T1_P2_Y1","0.5","5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"134",0.5,5,"yes","yes","3",2,5,"117",13,"1","205","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_134","TNC_T1_P2_Y1","0.5","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"134",0.5,5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_134","TNC_T1_P2_Y1","0.5","5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"135",0.5,10,"no","yes","2",1,2,"78",6,"1","248","11","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_135","TNC_T1_P2_Y1","0.5","10","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"135",0.5,10,"yes","yes","2",2,2,"64",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_135","TNC_T1_P2_Y1","0.5","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"135",0.5,10,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_135","TNC_T1_P2_Y1","0.5","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"135",0.5,10,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_135","TNC_T1_P2_Y1","0.5","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"136",7,10,"no","yes","1",1,4,"108",9,"3","380","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_136","TNC_T1_P2_Y1","7","10","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"136",7,10,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_136","TNC_T1_P2_Y1","7","10","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"137",13,11,"no","yes","4",1,7,"127",14,"4","263","16","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_137","TNC_T1_P2_Y1","13","11","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"137",13,11,"yes","yes","4",2,5,"100",10,"1","180","8","very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_137","TNC_T1_P2_Y1","13","11","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"137",13,11,"yes","yes","4",3,9,"137",11,"3","360","19","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_137","TNC_T1_P2_Y1","13","11","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"137",13,11,"yes","yes","4",4,7,"138",9,"2","315","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_137","TNC_T1_P2_Y1","13","11","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"138",19,4.5,"no","yes","2",1,4,"88",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_138","TNC_T1_P2_Y1","19","4.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"138",19,4.5,"yes","yes","2",2,2,"60",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_138","TNC_T1_P2_Y1","19","4.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"138",19,4.5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead end of rhizome is all that’s left",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_138","TNC_T1_P2_Y1","19","4.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"139",27,9.5,"no","yes","2",1,6,"83",12,"3","250","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_139","TNC_T1_P2_Y1","27","9.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"139",27,9.5,"yes","yes","2",2,4,"88",10,"2","135","8","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_139","TNC_T1_P2_Y1","27","9.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"139",27,9.5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_139","TNC_T1_P2_Y1","27","9.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"140",32,12.5,"no","yes","1",1,2,"96",14,"1","183","13","immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_140","TNC_T1_P2_Y1","32","12.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"140",32,12.5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_140","TNC_T1_P2_Y1","32","12.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"140",32,12.5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_140","TNC_T1_P2_Y1","32","12.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"141",36.5,6.5,"no","yes","2",1,2,"80",9,"1","107","7","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_141","TNC_T1_P2_Y1","36.5","6.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"141",36.5,6.5,NA,NA,"2",2,2,"64",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_141","TNC_T1_P2_Y1","36.5","6.5",NA
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"142",49,6,"no","yes","2",1,5,"132",11,"4","245","13","seed developing",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_142","TNC_T1_P2_Y1","49","6","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"142",49,6,"yes","yes","2",2,6,"103",11,"2","165","9","Very immature",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_142","TNC_T1_P2_Y1","49","6","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"143",44.5,21,"no","yes","1",1,9,"135",12,"4","365","18","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_143","TNC_T1_P2_Y1","44.5","21","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"144",32,23,"no","yes","3",1,8,"145",10,"4","295","13","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_144","TNC_T1_P2_Y1","32","23","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"144",32,23,"yes","yes","3",2,4,"133",7,"2","255","9","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_144","TNC_T1_P2_Y1","32","23","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"144",32,23,"yes","yes","3",3,2,"136",7,"1","207","8","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_144","TNC_T1_P2_Y1","32","23","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"145",29,19,"no","yes","5",1,6,"104",5,"2","230","8","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_145","TNC_T1_P2_Y1","29","19","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"145",29,19,"yes","yes","5",2,2,"122",5,"1","270","9","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_145","TNC_T1_P2_Y1","29","19","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"145",29,19,"yes","yes","5",3,4,"140",5,"1","77","0","broken off",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_145","TNC_T1_P2_Y1","29","19","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"145",29,19,"yes","yes","5",4,5,"132",7,"1","360","17","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_145","TNC_T1_P2_Y1","29","19","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"145",29,19,"yes","yes","5",5,4,"113",6,"1","377","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_145","TNC_T1_P2_Y1","29","19","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"146",48,28,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_146","TNC_T1_P2_Y1","48","28","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"147",45.5,38,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_147","TNC_T1_P2_Y1","45.5","38","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"147",45.5,38,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_147","TNC_T1_P2_Y1","45.5","38","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"148",21,39.5,"no","yes","1",1,5,"133",7,"2","455","19","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_148","TNC_T1_P2_Y1","21","39.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"149",19,43,"no","yes","2",1,8,"111",12,"4","375","15","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_149","TNC_T1_P2_Y1","19","43","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"149",19,43,"yes","yes","2",2,4,"105",8,"2","425","19","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_149","TNC_T1_P2_Y1","19","43","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P2",21,"150",8,44,"no","yes","1",1,4,"111",11,"3","458","22","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P2_Y1","TNC_T1_P2_150","TNC_T1_P2_Y1","8","44","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"151",9,1,"no","yes","1",1,4,"92",7,"2","274","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_151","TNC_T1_P3_Y1","9","1","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"152",8,3,"no","yes","1",1,5,"110",9,"3","360","14","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_152","TNC_T1_P3_Y1","8","3","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"153",24.5,4.5,"no","yes","1",1,6,"108",11,"3","285","16","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_153","TNC_T1_P3_Y1","24.5","4.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"154",30.5,4.5,"no","yes","1",1,4,"88",8,"2","283","13","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_154","TNC_T1_P3_Y1","30.5","4.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"155",37,6,"no","yes","3",1,4,"127",5,"1","240","8","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_155","TNC_T1_P3_Y1","37","6","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"155",37,6,"yes","yes","3",2,4,"95",4,"1","180","7","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_155","TNC_T1_P3_Y1","37","6","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"155",37,6,"yes","yes","3",3,3,"99",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_155","TNC_T1_P3_Y1","37","6","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"156",24,16,"no","yes","1",1,6,"116",10,"2","248","12","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_156","TNC_T1_P3_Y1","24","16","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"157",18.5,13,"no","yes","3",1,4,"133",6,"2","225","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_157","TNC_T1_P3_Y1","18.5","13","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"157",18.5,13,"yes","yes","3",2,4,"133",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_157","TNC_T1_P3_Y1","18.5","13","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"157",18.5,13,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_157","TNC_T1_P3_Y1","18.5","13","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"158",13,14,"no","yes","2",1,3,"125",12,"2","395","19","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_158","TNC_T1_P3_Y1","13","14","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"158",13,14,"yes","yes","2",2,4,"123",8,"2","366","18","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_158","TNC_T1_P3_Y1","13","14","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"159",0.5,13,"no","yes","2",1,2,"73",12,"2","316","14","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_159","TNC_T1_P3_Y1","0.5","13","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"159",0.5,13,"yes","yes","2",2,2,"74",8,"1","230","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_159","TNC_T1_P3_Y1","0.5","13","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"160",10,17.5,"no","yes","1",1,7,"90",10,"6","405","23","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_160","TNC_T1_P3_Y1","10","17.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"161",10,20.5,"no","yes","1",1,6,"90",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_161","TNC_T1_P3_Y1","10","20.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"162",13.5,24,"no","yes","1",1,5,"130",10,"1","349","18","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_162","TNC_T1_P3_Y1","13.5","24","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",8,"163",23,1.5,"no","yes","3",1,6,"83",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P4_Y1","TNC_T1_P4_163","TNC_T1_P4_Y1","23","1.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",8,"163",23,1.5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P4_Y1","TNC_T1_P4_163","TNC_T1_P4_Y1","23","1.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P4",8,"163",23,1.5,"yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P4_Y1","TNC_T1_P4_163","TNC_T1_P4_Y1","23","1.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"164",47,41,"no","yes","1",1,4,"103",6,"1","230","11","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_164","TNC_T1_P3_Y1","47","41","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"165",39,36,"no","yes","1",1,8,"137",11,"5","395","20","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_165","TNC_T1_P3_Y1","39","36","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"166",33,31.5,"no","yes","1",1,3,"60",9,"2","180","10","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_166","TNC_T1_P3_Y1","33","31.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"167",19,36.5,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_167","TNC_T1_P3_Y1","19","36.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"168",16,32,"no","yes","1",1,5,"120",10,"3","315","17","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_168","TNC_T1_P3_Y1","16","32","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"169",5,45,"no","yes","1",1,3,"55",8,"2","195","9","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_169","TNC_T1_P3_Y1","5","45","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"170",5.5,40.5,"no","yes","2",1,3,"60",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_170","TNC_T1_P3_Y1","5.5","40.5","N"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"170",5.5,40.5,"yes","yes","2",2,0,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,"no longer there",2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_170","TNC_T1_P3_Y1","5.5","40.5","Y"
"TNC",44.03775,-123.1665,44.03775,-123.166467,"T1","P3",20,"171",14,28,"no","yes","3",1,6,"125",10,"1","315","13","flowering",NA,NA,NA,NA,NA,2016,"Y1","TNC_T1_P3_Y1","TNC_T1_P3_171","TNC_T1_P3_Y1","14","28","N"
